"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Jul 19 11:42:03 IST 2022","Tue Jul 19 11:42:38 IST 2022","34501","","Verify locations filter for next tab of support","","Verify locations filter for next tab of support","locations filter of next tab","locations filter of next tab",""
"passed","Tue Jul 19 11:40:40 IST 2022","Tue Jul 19 11:41:22 IST 2022","42553","","Verify department filter for history tab of support","","Verify department filter for history tab of support","department filter of history tab","department filter of history tab",""
"passed","Tue Jul 19 11:40:39 IST 2022","Tue Jul 19 11:41:24 IST 2022","44568","","Verify category filter for history tab of support","","Verify category filter for history tab of support","category filter of history tab","category filter of history tab",""
"passed","Tue Jul 19 11:42:41 IST 2022","Tue Jul 19 11:43:08 IST 2022","27377","","Verify next tab contains all future tickets","","Verify next tab contains all future tickets","nexttab with future tickets","nexttab with future tickets",""
"passed","Tue Jul 19 11:41:25 IST 2022","Tue Jul 19 11:41:59 IST 2022","33284","","Verify department filter for next tab of support","","Verify department filter for next tab of support","department filter of next tab","department filter of next tab",""
"passed","Tue Jul 19 11:41:31 IST 2022","Tue Jul 19 11:42:01 IST 2022","30342","","Verify history tab contains all past date tickets","","Verify history tab contains all past date tickets","history tab with past tickets","history tab with past tickets",""
"broken","Tue Jul 19 11:43:10 IST 2022","Tue Jul 19 11:43:49 IST 2022","38890","","Verify priority filter for next tab of support","","Verify priority filter for next tab of support","Priority filter of next tab","Priority filter of next tab",""
"failed","Tue Jul 19 11:42:45 IST 2022","Tue Jul 19 11:46:42 IST 2022","237195","","Verify priority filter for history tab of support","","Verify priority filter for history tab of support","priority filter of history tab","priority filter of history tab",""
"passed","Tue Jul 19 11:43:14 IST 2022","Tue Jul 19 11:43:46 IST 2022","31912","","Verify sub-category filter for history tab of support","","Verify sub-category filter for history tab of support","sub-category filter of history tab","sub-category filter of history tab",""
"passed","Tue Jul 19 11:42:01 IST 2022","Tue Jul 19 11:42:42 IST 2022","40914","","Verify locations filter for history tab of support","","Verify locations filter for history tab of support","locations filter of history tab","locations filter of history tab",""
"broken","Tue Jul 19 11:43:59 IST 2022","Tue Jul 19 11:45:47 IST 2022","108459","","Verify tag filter for next tab of support","","Verify tag filter for next tab of support","tag filter of next tab","tag filter of next tab",""
"broken","Tue Jul 19 11:43:28 IST 2022","Tue Jul 19 11:46:02 IST 2022","154137","","Verify tag filter for history tab of support","","Verify tag filter for history tab of support","tag filter of history tab","tag filter of history tab",""
"passed","Tue Jul 19 11:41:26 IST 2022","Tue Jul 19 11:43:24 IST 2022","117384","","Verify followup data","","Verify followup data","followup is corret","followup is corret",""
"passed","Tue Jul 19 11:43:27 IST 2022","Tue Jul 19 11:44:05 IST 2022","37212","","Verify subcategory filter for next tab of support","","Verify subcategory filter for next tab of support","subcategory filter of next tab","subcategory filter of next tab",""
"broken","Tue Jul 19 11:44:01 IST 2022","Tue Jul 19 11:46:08 IST 2022","127711","","Verify todays tab contains all todaya's date tickets","","Verify todays tab contains all todaya's date tickets","nexttab with future tickets","nexttab with future tickets",""
"failed","Tue Jul 19 11:40:40 IST 2022","Tue Jul 19 11:43:23 IST 2022","163521","","Verify category filter for next tab of support","","Verify category filter for next tab of support","category filter of next tab","category filter of next tab",""
"passed","Tue Jul 19 11:40:40 IST 2022","Tue Jul 19 11:41:22 IST 2022","42698","","Verify courses filter for history tab of support","","Verify courses filter for history tab of support","courses filter of history tab","courses filter of history tab",""
"failed","Tue Jul 19 11:44:08 IST 2022","Tue Jul 19 11:46:17 IST 2022","129381","","Verify user able to get ticket","","Verify user able to get ticket","Get ticket","Get ticket",""
"failed","Tue Jul 19 11:40:39 IST 2022","Tue Jul 19 11:43:12 IST 2022","152427","","Verify courses filter for next tab of support","","Verify courses filter for next tab of support","Get ticket","Get ticket",""
